"Номер заказа",Город,Имя,"Сколько товаров","Цена товара",Сумма,Поставщик,Дата,Коментарий,Статус,"Коментарий юзера"
10001551,Тверь,"OXYGEN PEAK Е Эллиптический тренажер",1.00,"8890,00",8890,"ООО ""Неотрен""","2013-12-20 21:54:23",,Подтвержден,
10001550,Тверь,"Санки-тюбинг Ватрушка (с рисунком) 110 см",1.00,"1250,00",1250,,"2013-12-20 19:40:46",,Подтвержден,
10001549,Тверь,"батут R-1266 (44"")",1.00,"1802,00",1802,"ИП Драпеза Семен Валентинович","2013-12-20 18:49:04",,Подтвержден,"пожалуйста, не задерживайте доставку, это подарок на новый год"
10001548,Тверь,"батут NJ-12(40"")",1.00,"1782,00",1782,"ИП Драпеза Семен Валентинович","2013-12-20 17:15:18",,Подтвержден,
10001545,Тверь,"Санки-тюбинг Ватрушка (с рисунком) 110 см",1.00,"1250,00",1250,,"2013-12-20 13:23:24","Санки-тюбинг Ватрушка 80 см, ",Подтвержден,"один для девочки, два другие РАЗНЫЕ ДЛЯ МАЛЬЧИКОВ"
10001544,Тверь,"Санки-тюбинг Ватрушка 80 см",3.00,"900,00",2700,,"2013-12-20 12:51:15",,Подтвержден,"Просьба связаться перед доставкой"
10001543,Тверь,"Силовая скамья Winner/Oxygen Norman",1.00,"10090,00",10090,"ООО ""Неотрен""","2013-12-20 11:11:26",,Подтвержден,
10001542,Тверь,"Санки-тюбинг Ватрушка 60 см",1.00,"700,00",700,,"2013-12-19 22:00:48",,Подтвержден,
10001541,Тверь,"Скамья для пресса изогнутая с эспандерами Body Sculpture BSB-510HDE",1.00,"2740,00",2740,"ИП Драпеза Семен Валентинович","2013-12-19 16:51:02",,Подтвержден,
10001540,Тверь,"Домашний спортивный комплекс Kampfer Wooden Ladder (сeiling)",1.00,"7092,00",7092,"ООО ""Спортов""","2013-12-19 15:39:51","Мат №3 (100 х 100 х 10), ",Подтвержден,
10001539,Тверь,"Санки-тюбинг Ватрушка 60 см",2.00,"700,00",1400,,"2013-12-19 15:34:37",,Подтвержден,
10001538,Тверь,"Детский спортивный комплекс Карусель Комета Next 1 New",1.00,"5312,00",5312,"ООО ""Спортов""","2013-12-19 14:39:18","Баскетбольное кольцо ВО-92.04, Мат №6 (150 х 100 х 10) складной, ",Подтвержден,
10001536,Тверь,"Эллиптический эргометр Winner/Oxygen Adelaide (silver)",1.00,"17890,00",17890,"ООО ""Неотрен""","2013-12-19 08:06:41",,Подтвержден,
10001535,Тверь,"CARBON E800 Эллиптический эргометр",1.00,"11290,00",11290,"ООО ""Неотрен""","2013-12-18 18:28:15",,Подтвержден,
10001534,Тверь,"Массажная накидка US MEDICA Rumba",1.00,"8500,00",8500,"ООО ""Хакуджу""","2013-12-18 15:39:26",,Подтвержден,
10001533,Тверь,"Санки-тюбинг Ватрушка ",1.00,"1450,00",1450,,"2013-12-18 10:40:20","Санки-тюбинг Ватрушка (с рисунком) 80 см, Санки-тюбинг Ватрушка 80 см, ",Подтвержден,
10001532,Тверь,"Мяч баскетбольный Spalding Legacy Euroleague Official 74-538",1.00,"3900,00",3900,"ООО ""Гелиос""","2013-12-18 09:49:07",,Подтвержден,
10001531,Тверь,"Министеппер BS-1122HA-B",1.00,"1900,00",1900,"ИП Драпеза Семен Валентинович","2013-12-18 00:56:28",,Подтвержден,
10001530,Тверь,"Санки-тюбинг Ватрушка (с рисунком) 110 см",1.00,"1250,00",1250,,"2013-12-18 00:00:27",,Подтвержден,
10001529,Тверь,"Беговая дорожка Kampfer Tiaffany KT-1201",1.00,"24990,00",24990,"ООО ""Спортов""","2013-12-17 22:47:23",,Подтвержден,
10001528,Тверь,"Минивибромассажер ВМ-500  (пояс)",1.00,"2500,00",2500,"ИП Драпеза Семен Валентинович","2013-12-17 20:44:39",,Подтвержден,
10001527,Тверь,"Эллиптический тренажер AEROFIT   E-5000",1.00,"43200,00",43200,СпортРус,"2013-12-17 19:20:23",,Подтвержден,"И нужен совместимый с Sportop нагрудный беспроводной кардиодатчик"
10001525,Тверь,"Беговая дорожка Kampfer Carrina KT-1202",1.00,"29990,00",29990,"ООО ""Спортов""","2013-12-17 11:52:00",,Подтвержден,
10001524,Тверь,"Складной массажный стол US MEDICA Osaka",1.00,"21900,00",21900,"ООО ""Хакуджу""","2013-12-17 10:45:42",,Подтвержден,
10001523,Тверь,"Детский спортивный комплекс Карусель Комета Next 1 New",1.00,"5312,00",5312,"ООО ""Спортов""","2013-12-16 23:42:43","Мат №4 (100 х 100 х 10) складной, ",Подтвержден,"ДСК и мат зелено-желтые"
10001522,Тверь,"Санки-тюбинг Ватрушка (с рисунком) 80 см",1.00,"950,00",950,,"2013-12-16 22:09:29",,Подтвержден,
10001521,Тверь,"Санки-тюбинг Ватрушка двойные (овал) 115 х 75 см",1.00,"1550,00",1550,,"2013-12-16 20:55:06",,Подтвержден,
10001518,Тверь,"Санки-тюбинг Ватрушка (овал) 100 х 70 см",1.00,"989,00",989,,"2013-12-16 13:00:42",,Подтвержден,
10001517,Тверь,"Санки-тюбинг Ватрушка 80 см",1.00,"868,00",868,,"2013-12-16 12:16:16",,Подтвержден,
10001516,Тверь,"Детский спортивный комплекс ДСК Kampfer Strong kid wall New",1.00,"6990,00",6990,"ООО ""Спортов""","2013-12-16 11:24:59","Мат №6 (150 х 100 х 10) складной, ",Подтвержден,СИНИЙ
10001515,Тверь,"Санки-тюбинг Ватрушка (с рисунком) 60 см",1.00,"701,00",701,,"2013-12-16 10:37:14","Санки-тюбинг Ватрушка (с рисунком) 70 см, ",Подтвержден,
10001514,Тверь,"RJ1030 диск обрезин. черн. d-26mm  2,5 кг",8.00,"270,00",2160,"ИП Драпеза Семен Валентинович","2013-12-15 22:28:19","гриф гант. хром. (R0234) (Китай), гриф W-образный хром. L1200 (R0230 ) (Китай), ",Подтвержден,
10001513,Тверь,"Зимняя палатка рыбака Митек Нельма 3 Люкс",1.00,"6750,00",6750,"ООО ""Лодки-палатки""","2013-12-15 18:45:16",,Подтвержден,
10001512,Тверь,"Санки-тюбинг Ватрушка 110 см",1.00,"1202,00",1202,,"2013-12-15 17:36:18",,Подтвержден,
10001511,Тверь,"Эллиптический тренажер Hasttings Q300",1.00,"14890,00",14890,"ООО ""Новое движение""","2013-12-15 14:06:24",,Подтвержден,
10001509,Тверь,"Массажная накидка US MEDICA Sensation",1.00,"15000,00",15000,"ООО ""Хакуджу""","2013-12-15 11:54:17",,Подтвержден,
10001508,Тверь,"Зарядное устройство A-12 от сети 220 В",1.00,"750,00",750,,"2013-12-15 11:46:48",,Подтвержден,
10001506,Тверь,"Санки-тюбинг Ватрушка (с рисунком) 110 см",1.00,"1225,00",1225,,"2013-12-14 21:05:08",,Подтвержден,
10001505,Тверь,"OXYGEN PEAK U Велотренажер",1.00,"7290,00",7290,"ООО ""Неотрен""","2013-12-14 13:35:50",,Подтвержден,"Сборка на месте нужна"
10001504,Тверь,"Санки-тюбинг Ватрушка (с рисунком) 110 см",3.00,"1225,00",3675,,"2013-12-13 19:54:52","Санки-тюбинг Ватрушка (овал) 115 х 78 см, Санки-тюбинг Ватрушка (с рисунком) 80 см, ",Подтвержден,
10001503,Тверь,"Детский спортивный комплекс Карусель Комета 2 New",1.00,"5203,00",5203,"ООО ""Спортов""","2013-12-13 16:42:35",,Подтвержден,
10001502,Тверь,"Санки-тюбинг Ватрушка (с рисунком) 70 см",1.00,"739,00",739,,"2013-12-13 10:56:59",,Подтвержден,
10001501,Тверь,"Total Gym Body Sculpture BSB-1700HW",1.00,"5500,00",5500,"ИП Драпеза Семен Валентинович","2013-12-13 10:55:41",,Подтвержден,
10001500,Тверь,"OXYGEN PEAK Е Эллиптический тренажер",1.00,"8890,00",8890,"ООО ""Неотрен""","2013-12-13 09:29:51",,Подтвержден,
10001498,Тверь,"Эхолот Практик ЭР-6 Pro",1.00,"4900,00",4900,,"2013-12-12 22:20:01",,Подтвержден,
10001497,Тверь,"Эллиптический тренажер Hasttings FS 4.0",1.00,"18990,00",18990,"ООО ""Новое движение""","2013-12-12 21:42:21",,Подтвержден,
10001496,Тверь,"Санки-тюбинг Ватрушка (с рисунком) 70 см",1.00,"739,00",739,,"2013-12-12 21:10:33",,Подтвержден,
10001494,Тверь,"Мат №4 (100 х 100 х 10) складной",2.00,"1350,00",2700,"ООО ""Спортов""","2013-12-11 20:40:43",,Подтвержден,"Прошу сообщить возможность оплаты в пункте выдачи пластиковой картой"
10001493,Тверь,"Эллиптический тренажер Body Sculpture BE-6760 D",1.00,"11900,00",11900,"ИП Драпеза Семен Валентинович","2013-12-11 18:59:56",,Подтвержден,
10001492,Тверь,"Санки-тюбинг Ватрушка (овал) 100 х 70 см",1.00,"989,00",989,,"2013-12-11 16:00:59",,Подтвержден,
10001491,Тверь,"Массажная накидка US Medica Pilot (автомобильная)",1.00,"3500,00",3500,"ООО ""Хакуджу""","2013-12-11 10:54:07",,Подтвержден,
10001490,Тверь,"Санки-тюбинг Ватрушка (цветной) 60 см",1.00,"701,00",701,,"2013-12-11 00:11:06","Санки-тюбинг Ватрушка 80 см, ",Подтвержден,"Готова забрать заказ 16.12.2013 во второй половине дня"
10001489,Тверь,"Санки-тюбинг Ватрушка (цветной) 80 см",1.00,"905,00",905,,"2013-12-10 21:29:01","Санки-тюбинг Ватрушка (цветной) 70 см, ",Подтвержден,"Частный дом возле ""Электротехники"" на Трудолюбия"
10001487,Тверь,"Детский спортивный комплекс Карусель Комета 2 New",1.00,"5203,00",5203,"ООО ""Спортов""","2013-12-10 13:48:26",,Подтвержден,"Желаемый цвет - сине-желтый"
10001484,Тверь,"Шведская стенка Al-010",1.00,"3237,00",3237,aliv-sport,"2013-12-10 10:27:18","Турник навесной Al-011, Навес для пресса с упором на руки Al-004, ",Подтвержден,
10001482,Тверь,"Турник универсальный Marbo MH-D002 Pro",1.00,"3490,00",3490,"ООО ""Соулфит""","2013-12-09 22:09:47",,Подтвержден,
10001481,Тверь,"CARBON MB-50 Силовая скамья",1.00,"5890,00",5890,"ООО ""Неотрен""","2013-12-09 20:42:00","гриф гант. хром.с мягк.ручкой L=14"" (R0219)(Китай), гриф прямой хром. L150см, винт.замок(R0228)(Китай), RJ1030 диск обрезин. черн. d-26mm 20 кг, RJ1030 диск обрезин. черн. d-26mm 10 кг, RJ1030 диск обрезин. черн. d-26mm  5 кг, RJ1030 диск обрезин. черн. d-26mm  2,5 кг, ",Подтвержден,
10001480,Тверь,"Зимняя палатка рыбака Митек Нельма 3 Люкс",1.00,"6750,00",6750,"ООО ""Лодки-палатки""","2013-12-09 16:05:29",,Подтвержден,
10001478,Тверь,"Детский спортивный комплекс ДСК Kampfer Strong kid ceiling New",1.00,"7690,00",7690,"ООО ""Спортов""","2013-12-09 12:45:50","Kampfer Мат №1 (100 х 50 х 10)-винилискожа, ",Подтвержден,
10001477,Тверь,"Детская мебель Kampfer Mega dream Light",1.00,"17145,00",17145,"ООО ""Спортов""","2013-12-09 10:40:51",,Подтвержден,
10001476,Тверь,"Домашний спортивный комплекс Kampfer Swedish (wall)",1.00,"6122,00",6122,"ООО ""Спортов""","2013-12-08 22:45:53","Kampfer Мат №1 (100 х 50 х 10)-винилискожа, ",Подтвержден,
10001475,Тверь,"Санки-тюбинг Ватрушка (цветной) 80 см",1.00,"920,00",920,,"2013-12-08 21:59:12",,Подтвержден,
10001474,Тверь,"Санки-тюбинг Ватрушка (овал) 125 х 95 см",1.00,"1670,00",1670,,"2013-12-08 18:04:49",,Подтвержден,
10001472,Тверь,"гриф прямой хром. L183 см (R0226 ) (Китай)",1.00,"1160,00",1160,"ИП Драпеза Семен Валентинович","2013-12-07 13:15:05",,Подтвержден,
10001468,Тверь,"Санки-тюбинг Ватрушка 110 см",1.00,"1230,00",1230,,"2013-12-06 16:03:50",,Подтвержден,
10001467,Тверь,"Эллиптический тренажер Hasttings Q300",1.00,"12656,50",12656,"ООО ""Новое движение""","2013-12-06 15:27:49",,Подтвержден,
10001466,Тверь,"Эллиптический тренажер Hasttings Q600",1.00,"14441,50",14441,"ООО ""Новое движение""","2013-12-06 15:03:14",,Подтвержден,
10001465,Тверь,"Мини батут Hasttings 48""",1.00,"2800,00",2800,"ООО ""Новое движение""","2013-12-06 14:51:08",,Подтвержден,
10001464,Тверь,"Эллиптический тренажер Hasttings Q300",1.00,"12656,50",12656,"ООО ""Новое движение""","2013-12-06 13:35:37",,Подтвержден,КОВРИК
10001461,Тверь,"CARBON U304 Велотренажер",1.00,"7471,50",7471,"ООО ""Неотрен""","2013-12-06 13:08:46",,Подтвержден,"Доставка товара после 18.00"
10001460,Тверь,"RJ1030 диск обрезин. черн. d-26mm  2,5 кг",8.00,"270,00",2160,"ИП Драпеза Семен Валентинович","2013-12-06 12:54:24","гриф гант. хром. (R0234) (Китай), RJ1030 диск обрезин. черн. d-26mm  5 кг, ",Подтвержден,
10001459,Тверь,"CARBON E800 Эллиптический эргометр",1.00,"9596,50",9596,"ООО ""Неотрен""","2013-12-06 12:10:20",,Подтвержден,
10001458,Тверь,"Настольный хоккей Stiga STANLEY CUP",1.00,"5300,00",5300,GetSport,"2013-12-06 11:59:27",,Подтвержден,"5 300 руб."
10001455,Тверь,"CARBON T601E Беговая дорожка",1.00,"22290,00",22290,"ООО ""Неотрен""","2013-12-05 17:09:45",,Подтвержден,
10001454,Тверь,"Детский спортивный комплекс Карусель 1 ДСКМ-2C-8.00.Г3.410-11-11 NEW",1.00,"3934,00",3934,"ООО ""Спортов""","2013-12-05 16:13:52",,Подтвержден,
10001453,Тверь,"Беговая дорожка TM1556-01",1.00,"5125,00",5125,"ИП Драпеза Семен Валентинович","2013-12-04 13:33:44",,Подтвержден,
10001451,Тверь,"Беговая дорожка Dender Albis T-1015",1.00,"19990,00",19990,,"2013-12-03 22:49:49",,Подтвержден,
10001450,Тверь,"CARBON U804 Велоэргометр",1.00,"10690,00",10690,"ООО ""Неотрен""","2013-12-03 14:17:06",,Подтвержден,
10001449,Тверь,"Эллиптический тренажер Dender Larius E-1125",1.00,"12990,00",12990,,"2013-12-03 10:14:46",,Подтвержден,
10001448,Тверь,"Массажный стол Energy",1.00,"13300,00",13300,"ООО ""Технологии прикосновения""","2013-12-02 17:24:41",,Подтвержден,
10001447,Тверь,"Зимняя палатка рыбака Митек Нельма 2",1.00,"5200,00",5200,"ООО ""Лодки-палатки""","2013-12-02 14:08:27","Эхолот Практик ЭР-6 Pro, ",Подтвержден,
10001446,Тверь,"Беговая дорожка магн. TM1596-01",1.00,"7665,00",7665,"ИП Драпеза Семен Валентинович","2013-12-02 14:06:21",,Подтвержден,
10001445,Тверь,"Эллиптический эргометр Dender Omega E-1655",1.00,"19990,00",19990,,"2013-12-02 13:32:08",,Подтвержден,"ПОДЪЕМ 300 РУБ. СБОРКА 800 РУБ."
10001443,Тверь,"Эллиптический тренажер NordicTrack E4.1",1.00,"22990,00",22990,"ООО ""Гелиос""","2013-12-02 11:28:50",,Подтвержден,
10001442,Тверь,"Мат №4 (100 х 100 х 10) складной",1.00,"1350,00",1350,"ООО ""Спортов""","2013-12-01 18:18:45",,Подтвержден,
10001441,Тверь,"Домашний спортивный комплекс Kampfer Wooden ladder Maxi (wall)",1.00,"10660,00",10660,"ООО ""Спортов""","2013-12-01 10:08:22",,Подтвержден,
10001440,Тверь,"Беговая дорожка CARBON (Oxygen) Rhein",1.00,"19290,00",19290,"ООО ""Неотрен""","2013-11-30 20:22:00",,Подтвержден,
10001438,Тверь,"Скамья горизонтальная Al-030",1.00,"1940,00",1940,aliv-sport,"2013-11-30 16:40:38",,Подтвержден,
10001437,Тверь,"Вибромассажер ВМ-1200 GX-C",1.00,"7600,00",7600,"ИП Драпеза Семен Валентинович","2013-11-29 16:00:47",,Подтвержден,
10001436,Тверь,"гриф гант. хром. (R0234) (Китай)",2.00,"400,00",800,"ИП Драпеза Семен Валентинович","2013-11-29 13:09:10","RJ1030 диск обрезин. черн. d-26mm  1,25 кг, RJ1030 диск обрезин. черн. d-26mm  2,5 кг, RJ1030 диск обрезин. черн. d-26mm  5 кг, ",Подтвержден,
10001433,Тверь,"Зимняя палатка рыбака Митек Нельма 3 Люкс",1.00,"6750,00",6750,"ООО ""Лодки-палатки""","2013-11-28 16:57:11",,Подтвержден,
10001432,Тверь,"Беговая дорожка TM1556-01",1.00,"5125,00",5125,"ИП Драпеза Семен Валентинович","2013-11-28 10:07:25",,Подтвержден,"СБОРКА 300 РУБ."
10001430,Тверь,"гриф гант. хром.с мягк.ручкой L=14"" (R0219)(Китай)",2.00,"410,00",820,"ИП Драпеза Семен Валентинович","2013-11-28 09:38:21","гриф прямой хром. L150см, винт.замок(R0228)(Китай), RJ1030 диск обрезин. черн. d-26mm  1,25 кг, RJ1030 диск обрезин. черн. d-26mm  2,5 кг, RJ1030 диск обрезин. черн. d-26mm  5 кг, RJ1030 диск обрезин. черн. d-26mm 10 кг, RJ1030 диск обрезин. черн. d-26mm 15 кг, Скамья горизонтальная Al-030, ",Подтвержден,"Доставка нужна после 18:00"
10001428,Тверь,"Детский спортивный комплекс Карусель 1 ДСКМ-2C-8.00.Г3.410-11-11 NEW",1.00,"3934,00",3934,"ООО ""Спортов""","2013-11-27 23:21:10","Мат №3 (100 х 100 х 10), ",Подтвержден,
10001427,Тверь,"Универсальная регулируемая скамья Body Solid Powerline PFID125/PFID135",1.00,"7900,00",7900,"ООО ""Неотрен""","2013-11-27 13:20:57",,Подтвержден,ОБМЕН
10001426,Тверь,"Велотренажер ВС-2920HKO-H (магнитный)",1.00,"5400,00",5400,"ИП Драпеза Семен Валентинович","2013-11-26 23:44:09",,Подтвержден,"адрес доставки может изменится(не известно точное время доставки)"
10001425,Тверь,"Складной массажный стол US MEDICA Super Light",1.00,"15000,00",15000,"ООО ""Хакуджу""","2013-11-26 20:14:36",,Подтвержден,"Прошу время доставки согласовать заранее."
10001424,Тверь,"Беговая дорожка Kampfer Carrina KT-1202",1.00,"29990,00",29990,"ООО ""Спортов""","2013-11-26 15:44:42","Силовой комплекс Body Solid G2B, ",Подтвержден,
10001422,Тверь,"Регулируемая скамья для пресса Winner/Oxygen--Regulated Sit Up Board",1.00,"3190,00",3190,"ООО ""Неотрен""","2013-11-26 13:30:38",,Подтвержден,
10001421,Тверь,"Кольца гимнастические ВО-91.03",1.00,"252,00",252,"ООО ""Спортов""","2013-11-26 13:06:32",,Подтвержден,
10001418,Тверь,"Велотренажер Body Sculpture SE-300",1.00,"4950,00",4950,"ИП Драпеза Семен Валентинович","2013-11-25 23:09:37",,Подтвержден,
10001417,Тверь,"Мат №4 (100 х 100 х 10) складной",2.00,"1350,00",2700,"ООО ""Спортов""","2013-11-25 17:31:24",,Подтвержден,"КРАСНО-ЖЕЛТЫЙ И СИНЕ-ЖЕЛТЫЙ"
10001416,Тверь,"Турник-пресс-брусья Body Solid Powerline PVKC83",1.00,"11900,00",11900,"ООО ""Неотрен""","2013-11-25 15:47:06",,Подтвержден,"Добрый день!
Вид платежа: безналичная оплата без использования банковских карт.
К сожалению, система не предложила вариант выставления счёта, поэтому пришлось выбрать ""Наличными при получении"".
При вашем запросе я вышлю реквизиты для выставления счёта.
Спасибо!"
10001412,Тверь,"Эллиптический тренажер Body Sculpture BE-5920HХ",1.00,"6200,00",6200,"ИП Драпеза Семен Валентинович","2013-11-24 21:14:50",,Подтвержден,
10001411,Тверь,"RJ1030 диск обрезин. черн. d-26mm  1,25 кг",2.00,"140,00",280,"ИП Драпеза Семен Валентинович","2013-11-24 18:00:20","RJ1030 диск обрезин. черн. d-26mm  2,5 кг, RJ1030 диск обрезин. черн. d-26mm  5 кг, RJ1030 диск обрезин. черн. d-26mm 10 кг, RJ1030 диск обрезин. черн. d-26mm 15 кг, RJ1030 диск обрезин. черн. d-26mm 25 кг, гриф гант. хром.с мягк.ручкой L=14"" (R0219)(Китай), гриф прямой хром. L150см, винт.замок(R0228)(Китай), гриф прямой хром. L183 см (R0226 ) (Китай), CARBON PB-40 Силовая скамья, ",Подтвержден,
10001408,Тверь,"Эхолот Практик ЭР-6 Pro",1.00,"4900,00",4900,,"2013-11-21 21:24:59",,Подтвержден,
10001407,Тверь,"Детский спортивный комплекс Карусель 1 ДСКМ-2C-8.00.Г3.410-11-11 NEW",1.00,"3934,00",3934,"ООО ""Спортов""","2013-11-21 18:50:48","Мат №3 (100 х 100 х 10), ",Подтвержден,
10001405,Тверь,"Беговая дорожка Clear Fit Enjoy TM 5.25",1.00,"28990,00",28990,"ООО ""Элида""","2013-11-21 15:57:50",,Подтвержден,"ОПЛАТА ПО СЧЕТУ (СПОРТ ШКОЛА АНДРЕАПОЛЬ)"
10001404,Тверь,"CARBON U804 Велоэргометр",1.00,"10690,00",10690,"ООО ""Неотрен""","2013-11-21 14:31:44",,Подтвержден,"ОПЛАТА ПРИ ПОЛУЧЕНИИ КАРТОЙ"
10001403,Тверь,"Детский спортивный комплекс Карусель 1 ДСКМ-2C-8.00.Г3.410-11-11 NEW",1.00,"3934,00",3934,"ООО ""Спортов""","2013-11-21 13:19:30",,Подтвержден,
10001402,Тверь,"Беговая дорожка Kampfer Tiaffany KT-1201",1.00,"24990,00",24990,"ООО ""Спортов""","2013-11-21 12:24:33",,Подтвержден,
10001401,Тверь,"Детский спортивный комплекс ДСК Kampfer Strong kid wall New",1.00,"6990,00",6990,"ООО ""Спортов""","2013-11-21 11:24:01",,Подтвержден,"Цвет - сине-желтый"
10001400,Тверь,"Домашний спортивный комплекс Kampfer Wooden Ladder (wall)",1.00,"7420,00",7420,"ООО ""Спортов""","2013-11-21 09:51:11",,Подтвержден,
10001399,Тверь,"Эллиптический тренажер Hasttings FS 4.0",1.00,"18990,00",18990,"ООО ""Новое движение""","2013-11-20 13:03:00",,Подтвержден,"ОПЛАТА КАРТОЙ ПРИ ПОЛУЧЕНИИ"
10001398,Тверь,"Гребной тренажер Matrix Rower",1.00,"54890,00",54890,"ООО ""Неотрен""","2013-11-20 09:32:00",,Подтвержден,
10001396,Тверь,"Прямая скамья для пресса Winner/Oxygen Flat Sit Up Board",1.00,"2490,00",2490,"ООО ""Неотрен""","2013-11-19 08:54:57",,Подтвержден,СЧЕТ
10001395,Тверь,"Велотренажер ВС-1670 HХ-Н",1.00,"5788,00",5788,"ИП Драпеза Семен Валентинович","2013-11-18 23:15:52",,Подтвержден,
10001393,Тверь,"Детский спортивный комплекс Карусель Комета Next 1 New",1.00,"5312,00",5312,"ООО ""Спортов""","2013-11-18 15:11:15","Мат №3 (100 х 100 х 10), ",Подтвержден,
10001392,Тверь,"Эхолот - Картплоттер Lowrance Elite-5 DSI",1.00,"27750,00",27750,,"2013-11-18 14:25:47","Аккумулятор 7,2 Ач 12 В для эхолотов, ",Подтвержден,
10001391,Тверь,"Массажная подушка US MEDICA Apple",2.00,"4500,00",9000,"ООО ""Хакуджу""","2013-11-18 11:36:06",,Подтвержден,
10001390,Тверь,"Домашний спортивный комплекс Kampfer Big sport (ceiling)",1.00,"7645,00",7645,"ООО ""Спортов""","2013-11-18 11:07:02",,Подтвержден,
10001388,Тверь,"Шведская стенка Al-008",1.00,"4687,00",4687,aliv-sport,"2013-11-17 09:47:29",,Подтвержден,
10001386,Тверь,"Лестница веревочная ВО-91.05",1.00,"815,00",815,"ООО ""Спортов""","2013-11-16 21:55:02",,Подтвержден,
10001385,Тверь,"Уличный спортивный комплекс ДСК Дачник Скалодром 15 СК-3.3.15.21 (распродажа)",1.00,"24400,00",24400,"ООО ""Спортов""","2013-11-16 13:20:52",,Подтвержден,
10001383,Тверь,"гриф прямой хром. L150см, винт.замок(R0228)(Китай)",1.00,"1020,00",1020,"ИП Драпеза Семен Валентинович","2013-11-15 15:32:34","CARBON MB-50 Силовая скамья, ",Подтвержден,
10001380,Тверь,"Стул для правильной осанки US MEDICA ZERO",1.00,"6900,00",6900,"ООО ""Хакуджу""","2013-11-13 12:13:59",,Подтвержден,
10001378,Тверь,"Тяга сидя Body Solid GSRM-40",1.00,"17900,00",17900,"ООО ""Неотрен""","2013-11-13 10:06:40",,Подтвержден,
10001376,Тверь,"Домашний спортивный комплекс Kampfer Wooden Ladder (wall)",1.00,"7420,00",7420,"ООО ""Спортов""","2013-11-13 01:22:40",,Подтвержден,
10001374,Тверь,"OXYGEN EX4 GLAMOUR Эллиптический эргометр",1.00,"23690,00",23690,"ООО ""Неотрен""","2013-11-12 19:29:32",,Подтвержден,
10001373,Тверь,"Беговая дорожка Hasttings Silver",1.00,"21990,00",21990,"ООО ""Новое движение""","2013-11-12 17:07:16",,Подтвержден,
10001372,Тверь,"Складной массажный стол Oxygen Ecoline 100 (БЕЖЕВЫЙ)",1.00,"8990,00",8990,"ООО ""Неотрен""","2013-11-12 11:29:35",,Подтвержден,
10001371,Тверь,"Беговая дорожка Hasttings Silver",1.00,"21990,00",21990,"ООО ""Новое движение""","2013-11-11 14:13:59",,Подтвержден,"это Вера, посчитай мне себестоимость + 300 руб"
10001370,Тверь,"Прямая скамья для пресса Winner/Oxygen Flat Sit Up Board",1.00,"2490,00",2490,"ООО ""Неотрен""","2013-11-11 13:56:45",,Подтвержден,
10001369,Тверь,"Детский спортивный комплекс Карусель Комета Next 1 New",1.00,"5312,00",5312,"ООО ""Спортов""","2013-11-10 23:31:36","Мат №4 (100 х 100 х 10) складной, ",Подтвержден,"цвет ДСК - зелено-желтый. Цвет мата - сине-желтый"
10001367,Тверь,"OXYGEN ONTARIO Эллиптический эргометр",1.00,"15890,00",15890,"ООО ""Неотрен""","2013-11-08 17:30:18",,Подтвержден,"подъем - 300 руб. сборка - 630 руб."
10001364,Тверь,"Спин-байк Diadora Racer 23C",1.00,"27500,00",27500,"ООО ""Соулфит""","2013-11-07 13:02:04",,Подтвержден,
10001363,Тверь,"Детский спортивный комплекс Карусель 1 ДСКМ-2C-8.00.Г3.410-11-11 NEW",1.00,"3934,00",3934,"ООО ""Спортов""","2013-11-07 09:42:52","Лестница веревочная ВО-91.05, Мат №4 (100 х 100 х 10) складной, ",Подтвержден,
10001362,Тверь,"Домашний спортивный комплекс Kampfer Helena (wall)",1.00,"7142,00",7142,"ООО ""Спортов""","2013-11-07 00:55:41","Kampfer Мат №1 (100 х 50 х 10)-винилискожа, ",Подтвержден,
10001361,Тверь,"Скамья горизонтальная Al-030",1.00,"1940,00",1940,aliv-sport,"2013-11-06 22:26:01",,Подтвержден,
10001360,Тверь,"Беговая дорожка CARBON (Oxygen)Yukon",1.00,"12290,00",12290,"ООО ""Неотрен""","2013-11-06 20:22:12",,Подтвержден,
10001359,Тверь,"Беговая дорожка CARBON (Oxygen)Yukon",1.00,"12290,00",12290,"ООО ""Неотрен""","2013-11-05 16:28:15",,Подтвержден,
10001358,Тверь,"Детский спортивный комплекс Карусель Комета Next 1 New",1.00,"5312,00",5312,"ООО ""Спортов""","2013-11-05 16:05:49","Мат №4 (100 х 100 х 10) складной, ",Подтвержден,"детский спортивный комплекс - цвет зелено-желтый, мат - цвет зелено-желтый!"
10001357,Тверь,"Беговая дорожка CARBON (Oxygen)Yukon",1.00,"12290,00",12290,"ООО ""Неотрен""","2013-11-05 15:52:59","гребной тренажер ВR-2200H, ",Подтвержден,
10001356,Тверь,"Беговая дорожка Intensor T300",1.00,"29990,00",29990,"ООО ""Ритгер""","2013-11-04 21:52:34",,Подтвержден,
10001355,Тверь,"Детский спортивный комплекс Карусель 1 ДСКМ-2C-8.00.Г3.410-11-11 NEW",1.00,"3934,00",3934,"ООО ""Спортов""","2013-11-03 22:36:29",,Подтвержден,"Звонить за 2 часа до доставки"
10001354,Тверь,"Детский спортивный комплекс Карусель Комета Next 3 New",1.00,"8502,00",8502,"ООО ""Спортов""","2013-11-02 23:20:14","Мат №7 (200 х 100 х 10) складной, ",Подтвержден,"Цвет комплекса - красно-желтый"
